Date,Sentiment_text,Sentiment_text_lag1,BBVA_Close,BBVA_Close_ret,BBVA_Close_logret,SAN_Close,SAN_Close_ret,SAN_Close_logret,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2004-07-12,,0.0,3.5965278148651123,0.00275707940762282,0.0027532856357466162,2.3372247219085693,0.0023531656437816295,0.0023504012853209355,0.0007580122955381,,0.0013838093754594,0.0014724076159893,,-0.0519644935804965,-0.0008809935011131,74.50701945186947,,9.452941454324428,7.046429592874891,,0.7125977219876978,0.0118428651724523,-6939.241821289063,
2004-07-13,,0.0,3.626196146011353,0.008249159376334081,0.008215321025725197,2.353684425354004,0.007042413718777452,0.00701773173602116,0.002843439662864,,0.000708968528567,-0.0149473315664894,,-0.0334224598078231,-0.0060431723518021,62.838697141922445,,9.69071872095956,7.181062915834239,,0.7113501364073369,0.0120693029469083,-6961.3516845703125,
2004-07-14,,0.0,3.626196146011353,0.0,0.0,2.318021774291992,-0.015151840526219984,-0.015267802511312545,-0.0058069647181444,,-0.0032911059571918,0.0084576962599114,,-0.0484093919376531,0.0042108295181431,55.73730683630011,,10.183584094353538,7.399047658305146,,0.752519552120145,0.0125249896923397,-6918.121826171875,
2004-07-15,,0.0,3.5833404064178467,-0.011818373267161952,-0.0118887654038895,2.3097920417785645,-0.0035503258013792616,-0.0035566431649253216,-0.0057910789460178,,-0.0043006373747112,-0.0029599943451392,,0.0690406826644607,-0.0023351979816866,48.71339946369475,,10.730836248916344,7.453000539251565,,0.6798374326861861,0.0128169017386723,-6876.40185546875,
2004-07-16,,0.0,3.5833404064178467,0.0,0.0,2.320765256881714,0.004750737254553883,0.004739488116054624,0.003482335590627,,-0.0047889897246902,0.0059376393468664,,-0.0251529493269594,0.0080839300847621,48.70434173828271,,11.758915699875208,7.653098825910523,,0.6257020028420667,0.0135324216684917,-6909.501586914063,
2004-07-19,,0.0,3.570156574249268,-0.0036792017149601675,-0.0036859866247367368,2.315279245376587,-0.0023638804005960967,-0.00236667877675778,-0.0036824864780652,,-0.0004448834907327,-0.0024594195400612,,0.0578800498517613,-0.0012813914098062,51.132131453769645,,12.451919812827576,7.825718991807484,,0.6234630773662808,0.0140196459543653,-6880.4915771484375,
2004-07-20,,0.0,3.589932680130005,0.005539282513091326,0.005523997108514589,2.315279245376587,0.0,0.0,0.001077518568888,,0.0070578793341251,-0.009122317927399,,-0.065919577783173,-0.0085227133886175,52.7825577706274,,12.46803656943799,7.8091312571694225,,0.6457372159777126,0.014153209378975,-6881.3216552734375,
2004-07-21,,0.0,3.5998241901397705,0.0027553469357557425,0.0027515579258163836,2.318021774291992,0.001184534833490014,0.0011838338256284775,0.0051814700067582,,-0.0133403433629974,-0.0119432392780902,,0.1580804346547344,-0.005751429642049,53.147466920564,,13.63661792177831,7.445316522281615,,0.6889041607918084,0.0137477458512687,-6937.511596679688,
2004-07-22,,0.0,3.556969165802002,-0.011904754808624296,-0.01197618386508248,2.2878458499908447,-0.013017964126054937,-0.013103440449908854,-0.0132230158879738,,0.0027059283690051,-0.0047846735514505,,-0.0402193695032966,-0.000575971686107,58.5821305866944,,14.270893228545964,7.137366953537053,,0.6989651457712803,0.013557889259845,-6828.352416992188,
2004-07-23,,0.0,3.507521390914917,-0.013901659694577573,-0.013999192734791999,2.194577217102051,-0.04076700923236032,-0.041621281815632294,-0.0096401938192303,,-0.009700608092339,-0.0118927430714985,,0.0476190476190476,-0.0130515991623023,70.08395396661726,,15.47130359362206,6.921110603143815,,0.7425514241904493,0.0131779883515601,-6762.592041015625,
2004-07-26,,0.0,3.4844446182250977,-0.0065792250760300375,-0.006600963578123231,2.136969566345215,-0.02624999945680062,-0.026600681239336232,-0.0137473260154111,,-0.0019609694149907,-0.0005121951524486,,0.0484848022460937,0.0035567670967999,89.10224890870951,,16.829152913618334,6.542859790106819,,0.8234859292903897,0.0128936267380242,-6656.822143554688,
2004-07-27,,0.0,3.570156574249268,0.02459845554033513,0.024300785143666737,2.191833734512329,0.025673818210217414,0.025349780228134167,0.0130992527950091,,0.009925567812721,-0.0084550035771951,,-0.0433526030679428,-0.0061767985587666,96.47352833230975,,17.234261984034593,6.603537542487297,,0.8581604482935883,0.013229256160368,-6747.4620361328125,
2004-07-28,,0.0,3.556969165802002,-0.003693789942543102,-0.0037006288307515067,2.164401054382324,-0.012515858159336424,-0.01259484123133603,-0.0042334188862546,,0.0005389767491852,0.0051679586563306,,-0.0241691623546755,-0.0016621464307428,104.961217343879,,17.465934297167387,6.338113234700544,,0.8682654267074617,0.0130219953815112,-6713.6722412109375,
2004-07-29,,0.0,3.619604825973511,0.017609278363644787,0.01745603145095509,2.153428077697754,-0.005069752050967158,-0.005082646844630001,0.0081571205340129,,0.0045735969442193,-0.0051413881748072,,-0.0291021253533172,-0.0004935057376722,107.82901562699416,,17.47489735903178,6.442806523335444,,0.8703572554191301,0.0130001424035319,-6772.3619384765625,
2004-07-30,,0.0,3.645973443984986,0.007284943876264993,0.00725853684423261,2.167144298553467,0.006369481756909767,0.0063492823358396455,0.0059064179577135,,0.0011721935327353,0.0103359173126615,,-0.0229592221521021,-0.0018264568875367,108.13555088497108,,17.272100242186532,6.551858439521187,,0.8680684199775921,0.0135255043356397,-6817.572021484375,
2004-08-02,,0.0,3.632787704467773,-0.0036165209976957158,-0.0036230764197460186,2.184610605239868,0.008059595615326431,0.00802729053575535,-0.0063515532369713,,0.0044476133176885,0.0017903125499521,,0.0032637200868714,0.0004929663259058,109.1806524028663,,17.07678540979016,6.613365431766782,,0.8679715559741832,0.0139417766553443,-6762.3721923828125,
2004-08-03,,0.0,3.636086225509644,0.0009079861831216007,0.0009075742130237874,2.2012438774108887,0.007613838425541308,0.007584999448792651,0.003202467954223,,-0.0062623608298381,0.0058718093471823,,0.0429408461939242,0.0025792370967494,110.67782681426512,,16.817420893823563,6.631069679373651,,0.8543578469074212,0.014183514008641,-6794.50244140625,
2004-08-04,,0.0,3.6097137928009033,-0.007252972309545358,-0.007279402991420714,2.184610605239868,-0.007556305933072993,-0.007584999448792651,-0.0103747649732119,,-0.0009638503395621,-0.0045684969364687,,0.0112288452973743,0.0005788873178478,114.061298837459,,15.927361139300524,6.692473035374992,,0.8233275620568093,0.0142820138975964,-6713.661987304688,
2004-08-05,,0.0,3.626196146011353,0.004566110821118796,0.004555717762332989,2.204016923904419,0.008883193470728301,0.008843970022783254,0.0030977074764615,,-0.0163203750409584,0.0002549096961392,,0.1301666088539574,-0.0006627701776945,112.79614807206394,,15.87685701647644,6.687463127495852,,0.9636448264313356,0.0146123063332038,-6755.792236328125,
2004-08-06,,0.0,3.570156574249268,-0.015454092802929531,-0.015574752028626238,2.1735219955444336,-0.013836068148679881,-0.013932678714980384,-0.0198430619567309,,-0.0154806895758703,0.0191180225168858,,0.0556768818097657,0.021243582048688,122.2458874400782,,17.18678407090418,6.623673328250686,,1.178507438218821,0.0146850175741581,-6617.022216796875,
2004-08-09,,0.0,3.530595541000366,-0.011081035922694937,-0.01114288794871321,2.162431478500366,-0.005102555698447975,-0.005115618189447058,-0.0061710650377809,,0.0011748451877584,0.0022511866972056,,-0.0232678779415229,-0.0028473480330412,129.56569350939995,,18.055802289930373,6.618160711200168,,1.311816197053394,0.014686400056965,-6568.372314453125,
2004-08-10,,0.0,3.533892869949341,0.0009339299590347405,0.0009334941177929768,2.1735219955444336,0.005128725304978765,0.005115618189447058,0.0027641111639247,,0.0129739103091099,-0.0017469732610579,,-0.0751720551707427,-0.0030101122871928,135.44969093671335,,17.624363971613565,6.571428451176227,,1.3438449113741688,0.0144711189219596,-6575.65234375,
2004-08-11,,0.0,3.504225254058838,-0.008395165609796251,-0.008430603489900435,2.167976140975952,-0.002551552079919195,-0.0025548128367690603,-0.0061400246606293,,-0.0030119364271447,-0.0112499999999999,,0.032627454182962,-0.0011488354742312,144.89822461170635,,16.758399997816387,6.516952817095313,,1.3665964947017604,0.0144412611397753,-6531.90234375,
2004-08-12,,0.0,3.5207066535949707,0.004703293407592124,0.004692267481746448,2.162431478500366,-0.0025575292877023648,-0.0025608053526779972,0.0021688574103333,,-0.0116751951009841,-0.0030341648723923,,0.0576496095010483,0.0013952674051196,150.74299598868595,,17.213792353448092,6.539267666011932,,1.4671927182755478,0.0143725220781928,-6560.96240234375,
2004-08-13,,0.0,3.477851629257202,-0.012172279191170254,-0.012246968089755228,2.15134334564209,-0.005127622756382566,-0.005140814126850746,-0.0060203610192831,,0.0014766968466057,0.0116662598172101,,-0.0576520118379572,0.0111878848562652,159.6001663350621,,17.491153424746845,6.542378108841017,,1.4903426078483508,0.0145324473838827,-6513.491943359375,
2004-08-16,,0.0,3.477851629257202,0.0,0.0,2.15134334564209,0.0,0.0,0.0,,0.0136550679239633,0.0100275759869727,,-0.0228031066657699,-0.001371935420111,165.61644177403787,,16.86802490162113,6.612235042665735,,1.493076677142236,0.0146539606864979,-6498.952026367188,
2004-08-17,,0.0,3.537189483642578,0.01706164055021797,0.016917725406905726,2.176293134689331,0.011597306909555405,0.01153057360130716,0.0121927725561716,,0.0021957818595055,0.0037230082470176,,-0.0313033151174479,-0.0011233244539322,166.895045896782,,16.534281805302562,6.644361309221896,,1.4984582691770372,0.0147536549709818,-6588.982421875,
2004-08-18,,0.0,3.5833404064178467,0.013047342526796957,0.012962959146660458,2.187382698059082,0.0050956202512368876,0.005082681513679521,0.0050060542682941,,0.0124433383197717,-0.0002472950173713,,-0.046416033741467,-0.0004073081786574,164.38656815271767,,15.87203444728099,6.69701906399967,,1.4952492466299627,0.0146731837403075,-6613.9222412109375,
2004-08-19,,0.0,3.566859245300293,-0.004599384721595379,-0.0046099944361095435,2.190154790878296,0.0012673103895690652,0.0012665080295785058,0.0032947980649624,,-0.0035976727982519,0.0069255958325198,,0.04497840806074,0.0025857895854901,159.23079920422188,,15.576375639775732,6.663699589057572,,1.498902031139229,0.0145975195613682,-6643.26220703125,
2004-08-20,,0.0,3.556969165802002,-0.002772769772544925,-0.0027766210193787,2.167976140975952,-0.01012652164801997,-0.010178143665036443,-0.0035425599612126,,0.0065247429456887,0.0149840481750438,,-0.0566037226588981,-0.0040415889085966,155.64541922956624,,15.138403329500427,7.009794220375984,,1.4963811296850484,0.0142997212344839,-6608.7423095703125,
2004-08-23,,0.0,3.6031203269958496,0.012974855570175192,0.01289140321136939,2.204016923904419,0.016624160315824588,0.016487491551749445,0.0106135753486493,,-0.0024308480305429,-0.0065343952741184,,-0.0074999928474426,-0.0137925209736969,149.53658862034533,,14.554007845876509,7.136779714353591,,1.4753149475781129,0.0140251013694996,-6693.2120361328125,
2004-08-24,,0.0,3.5998241901397705,-0.0009148006608004078,-0.0009152193462869107,2.1956992149353027,-0.003773886161627771,-0.0037810252370401587,0.0004879118782123,,0.0004653618486396,-0.0182704019488428,,-0.0346347724667018,-0.005763091688564,141.14584316256926,,13.875798753312974,7.156064341597682,,1.443628835129814,0.0141480449671946,-6696.50244140625,
2004-08-25,,0.0,3.5734519958496094,-0.007325967296513247,-0.007352933980344867,2.190154790878296,-0.0025251291339420945,-0.002528322649672843,-0.0011036105666404,,0.008000456125331,0.0121587937878024,,-0.0228310752258056,0.0003383296402221,134.65786573608585,,13.585970881262384,7.252847441078772,,1.3810367398544512,0.0140223689936761,-6679.13232421875,
2004-08-26,,0.0,3.5965278148651123,0.006457570730572071,0.006436809948914934,2.212334394454956,0.010126957084967358,0.01007602303770061,0.0069500843096907,,0.0001176557408488,-0.0012257906533014,,-0.0046728769668419,0.0010768835475412,130.28275308028518,,13.52272521456933,7.360723296595222,,1.3725964888229627,0.0139050577816297,-6733.102416992188,
2004-08-27,,0.0,3.613009452819824,0.0045826527148185026,0.004572184331658624,2.217879056930542,0.0025062497285597285,0.0025031143223566144,0.0056262473822026,,0.0024251905218848,-0.0100638344745712,,-0.0134138035755815,-0.006538887443269,124.84222163259945,,13.750977404571614,7.262753256156038,,1.3540715505992331,0.0134609443565327,-6774.52197265625,
2004-08-30,,0.0,3.6097137928009033,-0.0009121647928014287,-0.0009125810682664159,2.21510648727417,-0.001250099570446861,-0.0012508815967232634,-7.607043428414784e-05,,-0.0077813941208076,0.0111579472754907,,0.0496260734427767,0.0024218821515316,120.77587914531432,,13.709152885488818,7.346494178445187,,1.345724959903142,0.0128379043345266,-6782.5423583984375,
2004-08-31,,0.0,3.6031203269958496,-0.0018265896366087553,-0.0018282598856753651,2.228968620300293,0.006257998478069293,0.006238498517125768,-0.0015479156911915,,0.0046308199128921,0.0063756895079543,,-0.0097150014641742,0.0107045401097227,115.60334202825676,,13.529135538900723,7.6335314027208545,,1.292786732999431,0.0124924985158851,-6765.252197265625,
2004-09-01,,0.0,3.6492726802825928,0.012808995842007675,0.012727654518810194,2.2594640254974365,0.013681397270202567,0.013588651921071504,0.008818853960359,,0.0015123921974227,-0.003898650407678,,-0.0248528525434257,0.000987403387517,109.77023365005982,,13.81322545713156,7.831708501078876,,1.3272167983251153,0.0123797780011424,-6832.982055664063,
2004-09-02,,0.0,3.692126035690308,0.01174298529108464,0.011674571506496312,2.28164291381836,0.009815995329264249,0.0097681314135456,0.0056682357197319,,0.0112125073747615,-0.0068492854123733,,-0.0422535292346274,-0.0013998945800658,112.9697266961454,,14.670148819041954,7.882582811656228,,1.3821282822478216,0.0122724244771698,-6865.58154296875,
2004-09-03,,0.0,3.738278150558472,0.012500146100655751,0.01242266429549077,2.295504570007324,0.006075296053126289,0.006056915847951205,0.0096694944226687,,-0.004184933932207,-0.0135467980295566,,-0.0259103566160989,-0.0096922524752839,123.60975657598132,,15.177759941749745,7.688889494109925,,1.4582111792981267,0.012376343382943,-6947.461791992188,
2004-09-06,,0.0,3.748167753219605,0.00264549674016501,0.0026420035730823077,2.309365749359131,0.006038401984868269,0.00602024389616429,0.0057684493827532,,0.0,0.0,,0.0,0.0009049211751455,136.4069282875323,,15.575125956601669,7.465616439401542,,1.5140713141517717,0.0125015137239306,-6993.961791992188,
2004-09-07,,0.0,3.754761934280396,0.0017593078791968697,0.0017577621098139318,2.3038218021392822,-0.00240063628785836,-0.0024035224351367512,0.0005550353437544,,0.0068874257263924,-0.0077403398339965,,0.0115025053319377,0.002746493303354,147.79341095582413,,16.390387911388032,7.052948000933983,,1.5644798702376974,0.0124219658762575,-6990.791748046875,
2004-09-08,,0.0,3.738278150558472,-0.004390100893329474,-0.0043997656828962395,2.2844154834747314,-0.008423532864621053,-0.008459211317944137,-0.0019354065148212,,-0.0044858905536764,0.0050327127094043,,-0.0007106805561054,0.0074352921980962,156.90893011962532,,16.877374509739163,6.70362295463703,,1.6115049182847423,0.0122185343782209,-6980.12158203125,
2004-09-09,,0.0,3.698719024658203,-0.01058217829359731,-0.010638567710363755,2.2650086879730225,-0.00849530028232437,-0.008531591025778718,-0.0070772027228082,,0.0018902105356628,-0.0022533648228287,,-0.00355620122636,0.0043459606487967,161.79660652369483,,17.389647134159947,6.179424484004327,,1.6549964451331245,0.0120305113183408,-6920.711791992188,
2004-09-10,,0.0,3.711905717849731,0.0035652054410233447,0.0035588651612363797,2.276098251342773,0.004896035687913747,0.004884089083318499,0.0020897640071768,,0.0049536284968547,0.0085319796649545,,-0.0178443965678616,0.0025282067951046,166.45802569343726,,18.119442967211068,5.855347428269405,,1.7025694768484734,0.0117653571912045,-6931.971557617188,
2004-09-13,,0.0,3.75146484375,0.01065736279616103,0.01060097339302124,2.2871875762939453,0.004872076565513028,0.004860246409871927,0.0079693469683788,,0.0016904248251332,0.0054740289635284,,-0.0428779173527554,-0.0007235342506388,174.72678291414366,,18.823253705917963,5.545817712533748,,1.7763614572758113,0.0114386319876663,-6994.2718505859375,
2004-09-14,,0.0,3.7316854000091553,-0.005272458776682254,-0.005286407237517166,2.2871875762939453,0.0,0.0,-0.0034852183542606,,0.0022294948440899,0.0039594310303123,,0.0296127821612361,-0.000331070210213,180.62805940798168,,19.67636346298416,5.354965067802646,,1.827838570458805,0.011189912145104,-6963.4615478515625,
2004-09-15,,0.0,3.708609342575073,-0.006183816415506471,-0.006203015397813205,2.2261955738067627,-0.026666812603980294,-0.02702882232352677,-0.0038433527804054,,-0.0070546393763512,-0.0017254429035463,,0.0796460096080573,-0.0084005529906241,184.84433910786083,,20.10149229948943,4.993566693595582,,1.8394074907254852,0.0109097616487352,-6940.321899414063,
2004-09-16,,0.0,3.7152020931243896,0.0017776880604898349,0.0017761098431781086,2.2400569915771484,0.0062265049546761375,0.006207200364675813,0.0022454163503358,,0.002793724302198,-0.0007407105999226,,-0.0170765023317792,0.002718461681928,189.4393779924263,,20.306269827504664,4.568143218127277,,1.7924043538515633,0.0105372455537618,-6955.29150390625,
2004-09-17,,0.0,3.711905717849731,-0.0008872667467428874,-0.000887660600868978,2.2261955738067627,-0.006187975494599485,-0.006207200364675813,0.0008045757830061,,0.0044949255257009,0.0027180023542345,,-0.0250174149939204,-0.0006578477708767,190.7334874897122,,19.769904112929527,4.533438680209743,,1.674759648977076,0.0103714262116279,-6956.741455078125,
