Date,BBVA_Close,SAN_Close,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX,Sentiment_text,BBVA_Close_logret,SAN_Close_logret,Sentiment_text_lag1,Sentiment_text_lag2,Sentiment_text_lag3,Sentiment_text_lag5
2001-05-28,15.333474159240724,9.581095695495604,9545.58984375,,1277.8900146484375,277.8999938964844,,20.600000381469727,,0.0081533622563232,,0.0,0.0,,0.0,,126.3017667672848,,27.59986279301638,7.766903721419313,,2.185547997282369,,-8267.699829101562,,0.0,0.013245242506234477,0.007252929849748675,0.0,0.0,0.0,0.0
2001-05-29,15.371904373168944,9.485891342163086,9487.1904296875,,1267.9300537109375,273.79998779296875,,22.13999938964844,,-0.0061179471377283,,-0.0077940674262487,-0.0147535307433034,,0.0747572320223832,,127.3774581790699,,24.501975963860325,7.621480689457337,,2.183055521629188,,-8219.260375976562,,0.0,0.0025031597610183577,-0.00998638582530448,0.0,0.0,0.0,0.0
2001-05-30,15.381510734558104,9.50320053100586,9439.890625,,1248.0799560546875,265.70001220703125,,22.76000022888184,,-0.0049856493382369,,-0.015655514748746,-0.0295835498431877,,0.0280036520472208,,125.62742257241908,,24.236257833092743,7.4850880534598705,,2.1896206116439374,,-8191.810668945312,,0.0,0.0006247346298257378,0.0018230670273663631,0.0,0.0,0.0,0.0
2001-05-31,15.467977523803713,9.736886024475098,9500.6904296875,,1255.8199462890625,265.29998779296875,,22.63999938964844,,0.006440731900694,,0.0062015179370733,-0.0015055490993007,,-0.0052724445530154,,120.68636729465256,,24.21353074398088,7.4850880534598705,,2.1968060060621823,,-8244.870483398438,,0.0,0.005605734198951889,0.024292716653755018,0.0,0.0,0.0,0.0
2001-06-01,15.352688789367676,9.53782081604004,9399.390625,,1260.6700439453125,266.3999938964844,,21.59000015258789,,-0.0106623624290462,,0.0038620963702495,0.0041462727257042,,-0.0463780594243582,,125.2186381003061,,23.941021608550503,7.449697211355493,,2.204358281822384,,-8138.720581054687,,0.0,-0.0074812965422617166,-0.020656323148083577,0.0,0.0,0.0,0.0
2001-06-04,15.54483699798584,9.736886024475098,9561.490234375,,1267.1099853515625,264.8999938964844,,21.3799991607666,,0.0172457572881221,,0.0051083480861462,-0.0056306307596345,,-0.0097267712059796,,110.74654123346792,,22.815245483904395,7.415533331006509,,2.0580173923694747,,-8294.380249023438,,0.0,0.012437933514802699,0.02065632314808364,0.0,0.0,0.0,0.0
2001-06-05,15.554445266723633,9.754196166992188,9601.7900390625,,1283.5699462890625,265.70001220703125,,19.57999992370605,,0.0042148037282532,,0.0129901595976558,0.0030200767420911,,-0.0841908001738205,,105.94206248701384,,20.57563914576765,7.373875606331826,,1.9252722534109323,,-8318.220092773438,,0.0,0.000617909375639015,0.0017762120028091562,0.0,0.0,0.0,0.0
2001-06-06,15.525623321533203,9.745540618896484,9530.6904296875,,1270.030029296875,265.70001220703125,,20.38999938964844,,-0.0074048285877683,,-0.0105486397771565,0.0,,0.0413687165014593,,96.19900525118577,,19.28513302533736,7.272641201228987,,1.7972406703434871,,-8260.660400390625,,0.0,-0.0018546904663726427,-0.0008877605640741902,0.0,0.0,0.0,0.0
2001-06-07,15.43915557861328,9.658990859985352,9516.7900390625,,1276.9599609375,266.0,,19.670000076293945,,-0.001458487265697,,0.0054565100672947,0.0011290469672051,,-0.035311394551587,,96.40615403044444,,18.26286074875689,7.231202942575382,,1.7817871880236251,,-8239.830078125,,0.0,-0.005584923951992722,-0.008920631034748275,0.0,0.0,0.0,0.0
2001-06-08,15.564051628112791,9.702265739440918,9607.2900390625,,1264.9599609375,273.3999938964844,,19.920000076293945,,0.0095095089445638,,-0.0093973189192165,0.0278195259266329,,0.0127097101693098,,96.21361766734148,,18.01938074471517,7.131684554272496,,1.8244671711591165,,-8342.330078125,,0.0,0.008057019669446538,0.004470262691649344,0.0,0.0,0.0,0.0
2001-06-11,15.506407737731934,9.719575881958008,9606.7900390625,,1254.3900146484375,267.8999938964844,,20.700000762939453,,-5.204381235157651e-05,,-0.0083559532439499,-0.0201170450723654,,0.0391566608262095,,91.35627495130323,,17.847650512125135,7.034760631016337,,1.757873717584315,,-8352.400024414062,,0.0,-0.0037105313338992806,0.001782544357847884,0.0,0.0,0.0,0.0
2001-06-12,15.179755210876465,9.52051067352295,9443.990234375,,1255.8499755859375,271.5,,20.700000762939453,,-0.0169463269235128,,0.0011638811856367,0.0134378730329745,,0.0,,89.89358043807695,,18.02683464609232,6.919371733084347,,1.7425883273908285,,-8188.1402587890625,,0.0,-0.02129069486052738,-0.020693494435597946,0.0,0.0,0.0,0.0
2001-06-13,15.410332679748535,9.607061386108398,9522.490234375,,1241.5999755859375,272.0,,21.450000762939453,,0.0083121644614021,,-0.0113468967448531,0.0018416206261511,,0.0362318827225733,,90.1164202931718,,18.74499599769067,6.827766290203227,,1.7027259689519845,,-8280.890258789062,,0.0,0.01507559158977289,0.009049899592938506,0.0,0.0,0.0,0.0
2001-06-14,15.371904373168944,9.624370574951172,9476.58984375,,1219.8699951171875,275.29998779296875,,23.1200008392334,,-0.0048202087369231,,-0.0175015954381725,0.0121323080623851,,0.0778554786431202,,90.85552479977282,,20.47197390742461,6.785514923395515,,1.5671251189115332,,-8256.719848632812,,0.0,-0.002496785823385056,0.0018000940909435258,0.0,0.0,0.0,0.0
2001-06-15,15.26622200012207,9.581095695495604,9363.2900390625,,1214.3599853515625,271.20001220703125,,22.809999465942383,,-0.0119557569289783,,-0.0045168827724921,-0.0148927561486881,,-0.0134083634099597,,98.98350808590932,,22.6922822066495,6.699135884997421,,1.5331203942477007,,-8148.9300537109375,,0.0,-0.006898776439853946,-0.004506524557584888,0.0,0.0,0.0,0.0
2001-06-18,14.814672470092772,9.182965278625488,9018.69140625,,1208.4300537109375,272.3999938964844,,23.170000076293945,,-0.0368031569432193,,-0.0048831744393391,0.0044247110451347,,0.0157825786400862,,141.6937460053454,,25.026463576199145,6.60436977215308,,1.4514575260959408,,-7810.2613525390625,,0.0,-0.030024602609527058,-0.04244179109259262,0.0,0.0,0.0,0.0
2001-06-19,14.977997779846191,9.26951503753662,9047.8916015625,,1212.5799560546875,273.3999938964844,,22.34000015258789,,0.0032377419291964,,0.003434127056842,0.0036710720352659,,-0.0358221804476927,,167.87016854445088,,26.75377926867716,6.466642237012377,,1.3730401334491686,,-7835.311645507812,,0.0,0.010964236810754528,0.00938089537386099,0.0,0.0,0.0,0.0
2001-06-20,15.035642623901367,9.39068603515625,9021.4912109375,,1223.1400146484375,272.3999938964844,,21.709999084472656,,-0.0029178500127522,,0.0087087523927977,-0.0036576445586118,,-0.0282005847722545,,190.62517664446372,,27.692516957742413,6.449042699103275,,1.287616552099471,,-7798.3511962890625,,0.0,0.0038412477899872587,0.012987287789510513,0.0,0.0,0.0,0.0
2001-06-21,14.987606048583984,9.200275421142578,8920.8916015625,,1237.0400390625,272.6000061035156,,19.3799991607666,,-0.0111511065103111,,0.0113642136203497,0.0007342592199441,,-0.1073238149223372,,212.52174439018157,,28.035119139384417,6.414860938406523,,1.2839822027485233,,-7683.8515625,,0.0,-0.0031999612587972834,-0.020484930050835903,0.0,0.0,0.0,0.0
2001-06-22,14.85310173034668,9.208930015563965,8925.19140625,,1225.3499755859375,272.29998779296875,,20.020000457763672,,0.0004819927065078,,-0.0094500283801823,-0.0011005807183765,,0.0330238041646928,,232.3086641163832,,28.658528566581097,6.35059979695406,,1.2596454495315124,,-7699.8414306640625,,0.0,-0.00901488196202923,0.0009402464531936723,0.0,0.0,0.0,0.0
2001-06-25,14.824278831481934,9.174309730529783,8964.291015625,,1218.5999755859375,273.70001220703125,,20.670000076293945,,0.0043808146621504,,-0.0055086302970481,0.0051414780639906,,0.0324675126707205,,247.5634785368717,,29.596324355728388,6.292670423236646,,1.150928577865798,,-7745.6910400390625,,0.0,-0.0019424158993444401,-0.003766509760086714,0.0,0.0,0.0,0.0
2001-06-26,14.36312198638916,9.105070114135742,8792.69140625,,1216.760009765625,276.20001220703125,,21.200000762939453,,-0.0191425745857533,,-0.0015099014091377,0.0091340880105952,,0.025641058765808,,270.2043701554738,,30.56054168200321,6.246263640268494,,1.0609141874995258,,-7575.931396484375,,0.0,-0.03160234975613419,-0.007575743611817229,0.0,0.0,0.0,0.0
2001-06-27,14.391944885253906,9.191619873046877,8787.5908203125,,1211.0699462890625,272.1000061035156,,20.8799991607666,,-0.0005800938190408,,-0.0046764057257754,-0.0148443371553597,,-0.0150944146536191,,290.74036803685243,,31.304624107583347,6.245557849932008,,1.0563467707523373,,-7576.520874023437,,0.0,0.0020047185872615805,0.009460771815284194,0.0,0.0,0.0,0.0
2001-06-28,14.516840934753418,9.200275421142578,8855.8916015625,,1226.199951171875,269.29998779296875,,20.01000022888184,,0.0077724125584139,,0.0124930892135286,-0.0102904014984904,,-0.0416666171864357,,301.1633215074591,,31.12878904489156,6.288343204882631,,1.0782806601899777,,-7629.691650390625,,0.0,0.008640752148139745,0.0009412351034260507,0.0,0.0,0.0,0.0
2001-06-29,14.680168151855469,9.260860443115234,8878.3916015625,,1224.3800048828125,270.6000061035156,,19.059999465942383,,0.0025406815047317,,-0.0014842165727727,0.0048273983270519,,-0.0474762994539227,,304.91124242687835,,30.71087838653531,5.69942125272581,,1.1455433674166309,,-7654.011596679687,,0.0,0.011188058358241375,0.006563544076460233,0.0,0.0,0.0,0.0
2001-07-02,15.15093231201172,9.607061386108398,9073.291015625,,1236.719970703125,269.3999938964844,,18.76000022888184,,0.0219521083107214,,0.0100785424223694,-0.0044346348113982,,-0.0157397295627736,,300.9278842917621,,28.536349759336638,5.18864429225959,,1.2221492893289074,,-7836.571044921875,,0.0,0.031564591201760694,0.03670142437023829,0.0,0.0,0.0,0.0
2001-07-03,14.987606048583984,9.52051067352295,9015.8916015625,,1234.449951171875,267.6000061035156,,18.920000076293945,,-0.00632619563989,,-0.0018355161920441,-0.0066814693160698,,0.0085287764104491,,299.2594800124493,,26.25369438728885,4.629541437130394,,1.2801587599333484,,-7781.441650390625,,0.0,-0.010838472677895433,-0.009049899592938455,0.0,0.0,0.0,0.0
2001-07-04,14.526449203491213,9.243550300598145,8884.9912109375,,1234.449951171875,267.6000061035156,,18.920000076293945,,-0.0145188514247791,,0.0,0.0,,0.0,,300.65120933848834,,25.06531490734424,4.077412220068129,,1.3144285095610435,,-7650.541259765625,,0.0,-0.031252525323857715,-0.029522446019389206,0.0,0.0,0.0,0.0
2001-07-05,14.257439613342283,9.174309730529783,8787.5908203125,,1219.239990234375,265.1000061035156,,20.09000015258789,,-0.0109623508130316,,-0.0123212455256376,-0.0093423017301162,,0.0618393272503159,,305.06862453916875,,23.72851275244585,3.913489372538365,,1.3209268754423371,,-7568.350830078125,,0.0,-0.018692222198271293,-0.007518886141263904,0.0,0.0,0.0,0.0
2001-07-06,13.786676406860352,8.577115058898926,8501.8916015625,,1190.5899658203125,265.8999938964844,,21.6299991607666,,-0.0325116661200937,,-0.0234982650204534,0.0030176830424377,,0.0766550023136927,,329.6075547795276,,24.537409972086547,3.7415961452895226,,1.327859249604748,,-7311.3016357421875,,0.0,-0.03357620058301731,-0.06730954064382857,0.0,0.0,0.0,0.0
2001-07-09,13.882749557495115,8.741559982299805,8526.19140625,,1198.780029296875,266.5,,22.479999542236328,,0.0028581644916567,,0.0068789958858082,0.0022565104072518,,0.0392972914678375,,345.2145147100061,,24.49469647573262,3.493850756602779,,1.3585069691817309,,-7327.411376953125,,0.0,0.006944382355294213,0.01899104468085438,0.0,0.0,0.0,0.0
2001-07-10,13.584919929504396,8.767524719238281,8465.0908203125,,1181.52001953125,266.20001220703125,,23.25,,-0.0071662226457537,,-0.0143979790652239,-0.0011256577597326,,0.0342526900997912,,362.6930345613194,,25.736529736744604,3.463969664698567,,1.4066819105691315,,-7283.57080078125,,0.0,-0.021686681557124478,0.00296586102745421,0.0,0.0,0.0,0.0
2001-07-11,13.200621604919434,8.326119422912598,8266.0908203125,,1180.1800537109375,268.29998779296875,,24.01000022888184,,-0.0235083124592694,,-0.0011341033568301,0.0078887133344842,,0.0326881818873909,,390.84823232713455,,27.367062069269814,3.398121242024997,,1.4781273092603449,,-7085.9107666015625,,0.0,-0.02869642905838258,-0.05165703040359392,0.0,0.0,0.0,0.0
2001-07-12,13.018080711364746,8.222258567810059,8166.69189453125,,1208.1400146484375,266.6000061035156,,22.09000015258789,,-0.0120249012431601,,0.0236912671499431,-0.0063361228728974,,-0.0799666829650573,,418.09599668058735,,27.289714149199604,3.349824853747219,,1.4605840694433745,,-6958.5518798828125,,0.0,-0.013924704652436457,-0.012552555774085431,0.0,0.0,0.0,0.0
2001-07-13,13.018080711364746,8.222258567810059,8303.8916015625,,1215.6800537109375,267.1000061035156,,21.13999938964844,,0.0167999122292252,,0.0062410308168578,0.0018754688242799,,-0.0430059192565535,,434.15440982375424,,26.771727876401098,3.329091894526456,,1.4565857397857749,,-7088.2115478515625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-07-16,13.652172088623049,8.42997932434082,8296.0908203125,,1202.449951171875,266.8999938964844,,22.90999984741211,,-0.0009394127024168,,-0.0108828819710226,-0.0007488289122454,,0.0837275548186808,,440.60382647788174,,26.14324862166935,3.2501955984707678,,1.49723179775292,,-7093.640869140625,,0.0,0.04755942123029913,0.024949383114634963,0.0,0.0,0.0,0.0
2001-07-17,13.661779403686523,8.55115032196045,8372.69140625,,1214.43994140625,268.1000061035156,,22.61000061035156,,0.009233335024485,,0.0099713008617863,0.0044961117814661,,-0.0130946852491767,,437.1874803071896,,23.86346073733246,3.177146011513237,,1.498057366051267,,-7158.25146484375,,0.0,0.0007034731289159969,0.014271495096919492,0.0,0.0,0.0,0.0
2001-07-18,13.354340553283691,8.291499137878418,8210.0908203125,,1207.7099609375,270.3999938964844,,23.600000381469727,,-0.0194203486128872,,-0.005541633010651,0.0085788427475108,,0.0437859241217761,,441.2286922966098,,22.379317755340207,3.083697615294396,,1.5566031873155768,,-7002.380859375,,0.0,-0.022760642393385808,-0.030835024783607286,0.0,0.0,0.0,0.0
2001-07-19,13.546489715576172,8.490565299987793,8354.19140625,,1215.02001953125,269.3999938964844,,22.51000022888184,,0.0175516433485707,,0.0060528262829557,-0.0036982249355479,,-0.046186446396998,,435.0515877937231,,19.83331110017183,2.995367379393521,,1.5440961150267352,,-7139.17138671875,,0.0,0.014285985103634116,0.023724792626454397,0.0,0.0,0.0,0.0
2001-07-20,13.306303977966309,8.473255157470703,8304.0908203125,,1210.8499755859375,269.8999938964844,,22.34000015258789,,-0.0059970598590808,,-0.0034320783841251,0.001855976285553,,-0.0075522023352015,,421.53687530262783,,17.956220455050268,2.927650117016312,,1.5307618700684542,,-7093.2408447265625,,0.0,-0.017889545943526656,-0.002040831376228088,0.0,0.0,0.0,0.0
2001-07-23,13.52727508544922,8.568460464477539,8378.8916015625,,1191.030029296875,268.79998779296875,,23.739999771118164,,0.0090077026935966,,-0.0163686226111302,-0.0040756062556174,,0.0626678428365228,,400.0842068649972,,17.239692190528707,2.910693273043317,,1.5815094468673334,,-7187.861572265625,,0.0,0.01647011768932807,0.01117332310834807,0.0,0.0,0.0,0.0
2001-07-24,13.642563819885254,8.48190975189209,8373.791015625,,1171.6500244140625,269.70001220703125,,25.239999771118164,,-0.0006087423229761,,-0.0162716341369272,0.0033483052638965,,0.0631844993454837,,384.8042234883077,,17.362088044791353,2.8963706076859723,,1.7124005280959862,,-7202.1409912109375,,0.0,0.008486574158948728,-0.010152443014370655,0.0,0.0,0.0,0.0
2001-07-25,13.056509971618652,8.153018951416016,8153.49169921875,,1190.489990234375,267.70001220703125,,24.0,,-0.0263081937434531,,0.0160798578310399,-0.0074156466795586,,-0.0491283590476526,,368.2233206425863,,16.969807372383297,2.895260899864115,,1.763692267749156,,-6963.001708984375,,0.0,-0.043907740302017675,-0.03954734889010539,0.0,0.0,0.0,0.0
2001-07-26,13.066118240356444,8.230914115905762,8230.9912109375,,1202.9300537109375,266.20001220703125,,23.01000022888184,,0.0095050702910723,,0.0104495321914579,-0.0056032870063522,,-0.0412499904632567,,345.14835417749634,,16.959132136220656,2.768384350119128,,1.7608658102090364,,-7028.0611572265625,,0.0,0.0007356280610905739,0.009508797562938966,0.0,0.0,0.0,0.0
2001-07-27,12.835538864135742,8.265534400939941,8216.9912109375,,1205.8199462890625,267.3999938964844,,22.0,,-0.0017008887072308,,0.0024023779015329,0.0045078198137717,,-0.04389396865864,,325.3597424627716,,16.969119977928127,2.772640919897581,,1.750229883456445,,-7011.1712646484375,,0.0,-0.01780468844367643,0.004197307781175652,0.0,0.0,0.0,0.0
2001-07-30,13.094940185546877,8.568460464477539,8417.8916015625,,1204.52001953125,264.6000061035156,,22.690000534057617,,0.0244493860912964,,-0.0010780438338352,-0.0104711587766628,,0.0313636606389826,,317.2935937594766,,17.000735930254532,2.8394182753955985,,1.7387018094777125,,-7213.37158203125,,0.0,0.0200081128145317,0.03599368656036139,0.0,0.0,0.0,0.0
2001-07-31,13.440808296203612,8.698285102844238,8479.9912109375,,1211.22998046875,266.20001220703125,,21.6200008392334,,0.0073770977715457,,0.005570651237587,0.0060468861171896,,-0.0471573234746359,,305.3269763693163,,16.996532846573643,2.7637967044641205,,1.734627408427434,,-7268.76123046875,,0.0,0.026069564156133287,0.01503781756126102,0.0,0.0,0.0,0.0
2001-08-01,13.69060230255127,8.706939697265625,8557.291015625,,1215.9300537109375,267.3999938964844,,20.559999465942383,,0.0091155524533796,,0.0038804135614018,0.0045078198137717,,-0.0490287387670888,,292.8634133944299,,16.85983570242516,2.6906735801277955,,1.746675196927195,,-7341.3609619140625,,0.0,0.018414159762990396,0.0009944824308861155,0.0,0.0,0.0,0.0
2001-08-02,13.661779403686523,8.724249839782715,8608.69140625,,1220.75,267.3999938964844,,20.09000015258789,,0.0060066194466388,,0.0039639996349727,0.0,,-0.0228598893756317,,284.6150590187014,,16.212402422057302,2.59385648033242,,1.7195309979405586,,-7387.94140625,,0.0,-0.0021075246640501876,0.0019861120975697964,0.0,0.0,0.0,0.0
2001-08-03,13.508060455322266,8.655010223388672,8564.69140625,,1214.3499755859375,267.8999938964844,,19.88999938964844,,-0.0051111136319808,,-0.0052426986803706,0.0018698579334806,,-0.0099552394933001,,275.1732953152397,,15.965588182095871,2.493246726262166,,1.72398621631602,,-7350.3414306640625,,0.0,-0.011315531438953376,-0.007968116304412288,0.0,0.0,0.0,0.0
2001-08-06,13.786676406860352,8.784834861755371,8636.19140625,,1200.47998046875,267.1000061035156,,21.88999938964844,,0.0083482283959259,,-0.0114217444690893,-0.002986143378853,,0.1005530448151186,,263.4368912771883,,15.940352297300455,2.286602418735133,,1.7140912173398193,,-7435.71142578125,,0.0,0.02041606999238772,0.01488855387180454,0.0,0.0,0.0,0.0
2001-08-07,13.652172088623049,8.715595245361328,8567.69140625,,1204.4000244140625,267.20001220703125,,21.01000022888184,,-0.0079317371255142,,0.0032653971820353,0.0003744144561226,,-0.0402009678073698,,258.42565904244515,,15.881625822718464,1.7068600963384573,,1.716369693086748,,-7363.2913818359375,,0.0,-0.00980401168235022,-0.007912945825302182,0.0,0.0,0.0,0.0
2001-08-08,13.411986351013184,8.585769653320312,8439.19140625,,1183.530029296875,267.8999938964844,,22.31999969482422,,-0.014998205923507,,-0.0173281257839069,0.0026196918318655,,0.0623512352056789,,253.19913077478304,,16.493085603367675,1.5038768736171664,,1.7128268737389385,,-7255.661376953125,,0.0,-0.017749825409498796,-0.015007836614758569,0.0,0.0,0.0,0.0
