Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close,IBEX_Close_ret,EUROSTOXX_Close_ret,SP500_Close_ret,Gold_Close_ret,Brent_Close_ret,VIX_Close_ret,EURUSD_Close_ret,IBEX_Close_vol30,EUROSTOXX_Close_vol30,SP500_Close_vol30,Gold_Close_vol30,Brent_Close_vol30,VIX_Close_vol30,EURUSD_Close_vol30,Spread_SP500_IBEX,Spread_EUROSTOXX_IBEX
2007-12-21,15289.2841796875,4384.5498046875,1484.4599609375,811.5999755859375,92.45999908447266,18.46999931335449,1.438807487487793,0.009847938688102964,0.016188751526904355,0.016669839397931874,0.015515469456341968,0.017385584053759118,-0.102526755013301,0.003841591269959199,230.67863100375598,76.2632266040144,27.210689830203567,11.449020295855686,2.2465800803292493,2.713753997487371,0.015441431827132819,-13804.82421875,-10904.734375
2007-12-24,15289.2841796875,4384.5498046875,1496.449951171875,812.7999877929688,92.6999969482422,18.600000381469727,1.439698338508606,0.0,0.0,0.008077004803014542,0.0014785759525990372,0.0025956939881675023,0.0070384988060743225,0.0006191592888973307,233.7029214539096,76.61471646084827,27.53614317323143,11.635145574859736,2.256779273499858,2.55947022834346,0.015958446350532226,-13792.834228515625,-10904.734375
2007-12-25,15289.2841796875,4384.5498046875,1496.449951171875,812.7999877929688,92.6999969482422,18.600000381469727,1.4395946264266968,0.0,0.0,0.0,0.0,0.0,0.0,-7.203737000671673e-05,234.09455790142127,76.99005678190245,27.99961187348022,11.828792508188387,2.213402916248264,2.721137424756441,0.016585908929011888,-13792.834228515625,-10904.734375
2007-12-26,15289.2841796875,4384.5498046875,1497.6600341796875,826.0,93.94000244140624,18.65999984741211,1.4487924575805664,0.0,0.0,0.0008086358029313345,0.016240172742711056,0.01337654297719526,0.0032257776726798415,0.006389181360519691,233.37295297085225,77.45882852889,28.622895478284207,12.501176553236803,2.255251300660126,2.8196936982855427,0.016802243563173842,-13791.624145507812,-10904.734375
2007-12-27,15256.1845703125,4404.60986328125,1476.27001953125,828.5999755859375,94.77999877929688,20.26000022888184,1.4613901376724243,-0.0021648894079013825,0.004575169512797794,-0.014282289812289406,0.0031476702008927937,0.008941838578454098,0.08574493004037342,0.008695296573324018,235.59662374217257,77.99928745994221,28.55068914541424,13.08452432257897,2.3093648625650895,2.720296060370267,0.016804174211016827,-13779.91455078125,-10851.57470703125
2007-12-28,15182.2841796875,4404.64013671875,1478.489990234375,839.5999755859375,93.87999725341795,20.739999771118164,1.4718002080917358,-0.004843962806323487,6.873125756756693e-06,0.0015037700920255137,0.013275404687553172,-0.009495690414331515,0.02369198108655768,0.007123402677324586,238.15417053497276,77.92070860424838,28.592977833441374,14.287523011797203,2.3401604804737683,2.7089627440236526,0.01687975900165336,-13703.794189453125,-10777.64404296875
2007-12-31,15182.2841796875,4399.72021484375,1468.3599853515625,834.9000244140625,93.8499984741211,22.5,1.4601097106933594,0.0,-0.0011169861151619775,-0.006851588410961562,-0.005597845770058507,-0.0003195438876706369,0.08486018554989339,-0.007942992081468536,244.73480197001572,75.05935287367316,27.86689871067621,14.31437555881369,2.367069004153392,2.642674222730338,0.01687598057280357,-13713.924194335938,-10782.56396484375
2008-01-01,15182.2841796875,4399.72021484375,1468.3599853515625,834.9000244140625,93.8499984741211,22.5,1.4620096683502195,0.0,0.0,0.0,0.0,0.0,0.0,0.0013012430798491348,247.212423194616,74.13428103075036,27.337447352365793,14.86567018777912,2.2997914608245043,2.6114762315787496,0.01643984747687402,-13713.924194335938,-10782.56396484375
2008-01-02,15002.484375,4399.72021484375,1447.1600341796875,857.0,97.83999633789062,23.170000076293945,1.4716920852661133,-0.011842737401006831,0.0,-0.014437843160646446,0.026470205940462677,0.04251462896794567,0.029777781168619732,0.006622676392297633,260.8305806098121,67.92928852785923,25.846391824673145,17.191036287508943,2.490825671264376,2.4917242656430116,0.01594212965839515,-13555.324340820312,-10602.76416015625
2008-01-03,14856.4853515625,4333.419921875,1447.1600341796875,866.4000244140625,97.5999984741211,22.489999771118164,1.4744912385940552,-0.009731656423571544,-0.015069206615699438,0.0,0.010968523236945638,-0.002452962722327756,-0.029348308283844715,0.0019019965901601044,281.90750289217743,61.6634980540217,24.220090888415083,19.850300424910714,2.6467067987774837,2.3550456040579286,0.015496533681678195,-13409.325317382812,-10523.0654296875
2008-01-04,14602.28515625,4270.52978515625,1411.6300048828125,863.0999755859375,96.79000091552734,23.940000534057617,1.4754921197891235,-0.017110385753906776,-0.014512818478837453,-0.024551555085623233,-0.0038089205160823925,-0.008299155443209583,0.06447313373482366,0.0006787976549951225,320.6749268295862,61.553438288669504,26.003294612465687,21.824541995583424,2.7024696664852494,2.2951460183654038,0.01532844363925899,-13190.655151367188,-10331.75537109375
2008-01-07,14666.9853515625,4283.3701171875,1416.1800537109375,859.5999755859375,94.38999938964844,23.790000915527344,1.468299388885498,0.00443082672473416,0.003006730470744179,0.0032232587947169655,-0.004055150155257481,-0.02479596552513197,-0.006265648086217879,-0.004874801299957765,348.2477387812651,58.745581000510974,25.294976444823874,23.290938217548554,2.6693068641009714,1.9538723828413633,0.01497986886666962,-13250.805297851562,-10383.615234375
2008-01-08,14670.4853515625,4295.22998046875,1390.18994140625,878.0,95.54000091552734,25.43000030517578,1.5570987462997437,0.0002386311785351758,0.0027688158988785627,-0.018352265474000595,0.021405333802528625,0.012183510258662267,0.06893649964418613,0.06047769146158144,372.14783631558,53.94818304494245,28.27294191380507,25.987725450492093,2.743101020845903,1.897383993537946,0.022773816193318176,-13280.29541015625,-10375.25537109375
2008-01-09,14603.4853515625,4258.31982421875,1409.1300048828125,879.5,94.37000274658205,24.1200008392334,1.466404676437378,-0.004566992733670117,-0.008593289862903197,0.013624083236714934,0.0017084282460135825,-0.012246160327963218,-0.05151393827060857,-0.05824554806038418,395.3599235456901,57.12468323028136,30.338384295779502,28.16417336710002,2.7345658126087984,1.8977447486827916,0.02244784397238659,-13194.355346679688,-10345.16552734375
2008-01-10,14523.9853515625,4237.6201171875,1420.3299560546875,891.7000122070312,92.22000122070312,23.450000762939453,1.480100154876709,-0.005443905895485046,-0.004861003373565875,0.007948131920451518,0.013871531787414737,-0.02278267948823165,-0.02777777997437414,0.009339494519755798,417.2773872473945,61.909705173999555,31.524294683669396,30.682779204201815,2.7059682497800903,1.8826742734773732,0.02254292691967268,-13103.655395507812,-10286.365234375
2008-01-11,14457.9853515625,4225.31005859375,1401.02001953125,896.0999755859375,91.06999969482422,23.68000030517578,1.4790055751800537,-0.004544207282121793,-0.0029049462323961217,-0.013595387776707546,0.004934353839489036,-0.012470196385344856,0.009808082505473603,-0.0007395308304297687,435.05876436373603,66.73307371716463,33.50614708214785,32.478430802129026,2.6051453336048946,1.899641705155578,0.022702596307235208,-13056.96533203125,-10232.67529296875
2008-01-14,14431.8857421875,4236.68017578125,1416.25,901.5999755859376,92.91999816894533,22.899999618530277,1.4869003295898438,-0.0018052037500632112,0.002690954516905819,0.01087063729028337,0.00613770801232727,0.02031402745492983,-0.03293921776153941,0.005337880087996849,450.3727919053411,70.39337487876045,34.51967942912607,34.40055596426293,2.5564969389481904,1.8850586815006198,0.02310084457489653,-13015.6357421875,-10195.20556640625
2008-01-15,13945.1865234375,4140.93994140625,1380.949951171875,901.0,90.9800033569336,23.34000015258789,1.4802095890045166,-0.0337238824810866,-0.02259793763104745,-0.024925012411738723,-0.0006654565241616117,-0.020878119352569002,0.019213997440487907,-0.004499790908764401,496.1699555313471,80.57858855739167,37.49502512375736,36.25932525899343,2.5101512567494138,1.8730308108599854,0.02317800113935118,-12564.236572265625,-9804.24658203125
2008-01-16,13817.0859375,4108.33984375,1373.199951171875,880.5999755859375,89.5,24.3799991607666,1.466404676437378,-0.009186007352587455,-0.007872632329262719,-0.005612078839948742,-0.022641536530590978,-0.016267347794297504,0.04455865472920317,-0.009326322886762828,537.3795493768674,90.89568831106028,40.22355555947825,36.57054619940043,2.4589988618037735,1.917566707512583,0.023167663403612097,-12443.885986328125,-9708.74609375
2008-01-17,13775.5859375,4065.760009765625,1333.25,879.5,88.75,28.459999084472656,1.464000225067139,-0.0030035276749178497,-0.01036424336928976,-0.02909259582902124,-0.0012491206182529968,-0.008379888268156388,0.16735028975192812,-0.001639691559140899,575.4522868979964,102.4865996359436,44.684183615313785,36.7594327866852,2.5218082200818253,2.2203586692872395,0.0231657855709369,-12442.3359375,-9709.825927734375
2008-01-18,13655.38671875,3995.169921875,1325.18994140625,880.7999877929688,89.2300033569336,27.18000030517578,1.4617959260940552,-0.008725524946477381,-0.017362089184081997,-0.006045421784173999,0.0014780986844442623,0.005408488528829247,-0.04497536263081692,-0.001505668465988541,607.0201214003145,116.58666051604934,48.79194205654288,36.52118849934376,2.491875904083141,2.3629299438847746,0.02316860469986386,-12330.19677734375,-9660.216796875
2008-01-21,12625.787109375,3703.050048828125,1325.18994140625,880.7999877929688,89.2300033569336,27.18000030517578,1.4420026540756226,-0.0753987880812832,-0.07311825998874621,0.0,0.0,0.0,0.0,-0.013540379792493007,718.6061973659394,157.87726786113416,51.31557701248867,36.594391628394284,2.424810425041908,2.475738976653318,0.023476450610197208,-11300.59716796875,-8922.737060546875
2008-01-22,12839.6875,3753.679931640625,1310.5,889.5999755859375,88.44999694824219,31.01000022888184,1.464793682098389,0.01694154897211697,0.013672481372084766,-0.011085159151345114,0.009990903627302483,-0.008741526161007318,0.14091243122527586,0.015805122104560976,778.8385899644643,182.38656111838253,55.59998217070318,36.945669342302324,2.4987351046509243,2.8894883430489218,0.023470224588620844,-11529.1875,-9086.007568359375
2008-01-23,12254.5869140625,3577.989990234375,1338.5999755859375,882.5,86.62000274658203,29.020000457763672,1.4632076025009155,-0.04556969053471904,-0.04680472086213838,0.021442179004912187,-0.007981087883080384,-0.020689590331258056,-0.064172839614001,-0.001082800681664109,873.0008026399872,217.06322825419718,57.046430060795096,36.93514960880218,2.712048568551859,3.0823878471942847,0.023415502170861417,-10915.986938476562,-8676.596923828125
2008-01-24,13106.6865234375,3809.070068359375,1352.0699462890625,905.5,89.06999969482422,27.780000686645508,1.4774104356765747,0.0695331156693002,0.06458376875164573,0.01006273042641359,0.02606232294617561,0.028284424735126823,-0.04272914374770209,0.00970664255118936,899.0656401647755,228.78335029087074,57.34076494315858,37.05047330060743,2.7782834129220864,3.1845808166038556,0.023566294228631213,-11754.616577148438,-9297.616455078125
2008-01-25,13141.0859375,3777.06005859375,1330.6099853515625,910.5,90.9000015258789,29.07999992370605,1.467502236366272,0.002624569833190593,-0.008403628494923487,-0.015871931031674613,0.005521811154058476,0.020545658889914886,0.04679622767919822,-0.006706463600797075,912.4155519211047,239.91090153330464,58.96780635175442,36.730952409679034,2.787727651793595,3.344161299006707,0.02328233423345639,-11810.475952148438,-9364.02587890625
2008-01-28,13026.6865234375,3765.409912109375,1353.9599609375,927.0999755859376,91.37999725341795,27.780000686645508,1.4788086414337158,-0.008705476442859572,-0.0030844483020247004,0.01754832433469833,0.018231713987850284,0.005280480962394751,-0.04470423798044043,0.007704523228148519,933.9073185578595,251.2138854517969,59.79576597247621,36.97543689500005,2.786710920520756,3.4246747295272777,0.02302068585298877,-11672.7265625,-9261.276611328125
2008-01-29,13246.5859375,3810.010009765625,1362.300048828125,925.0999755859376,92.0,27.31999969482422,1.4771921634674072,0.01688068670930698,0.011844685890058937,0.0061597743886385725,-0.0021572646453107414,0.0067848847145686175,-0.01655871059939973,-0.001093094752774415,940.437074985013,258.578235349863,59.99430835666381,37.07039479614456,2.7581604763927587,3.47712876150551,0.022656769470514895,-11884.285888671875,-9436.575927734375
2008-01-30,13217.0859375,3789.31005859375,1355.81005859375,920.5999755859376,92.52999877929688,27.6200008392334,1.483107328414917,-0.0022269889116476316,-0.005433043776477686,-0.0047639947161109975,-0.004864339118752836,0.005760856296705086,0.010981008336761189,0.004004330034912407,946.7290722789941,265.74821949101437,60.26137245314417,36.35296255849982,2.753893062003008,3.5131504383707544,0.022206429398801297,-11861.27587890625,-9427.77587890625
2008-01-31,13228.986328125,3792.800048828125,1378.550048828125,922.7000122070312,92.20999908447266,26.200000762939453,1.4865025281906128,0.0009003793030681884,0.0009210094134313174,0.016772253672436177,0.0022811608481274614,-0.003458334583873568,-0.0514120214752809,0.002289247521502391,949.2195201056784,271.1650992051713,59.64594104258176,35.12058639600184,2.7401277706122293,3.4666163304054938,0.021447282080253663,-11850.436279296875,-9436.186279296875
2008-02-01,13494.6865234375,3867.469970703125,1395.4200439453125,908.7000122070312,89.44000244140625,24.020000457763672,1.4799906015396118,0.020084698004987578,0.019687281405216916,0.01223749194418322,-0.015172862051354041,-0.030040089692754957,-0.08320611609521189,-0.004380703380926887,933.8834577399393,270.5876924211364,57.73297088224926,33.678239640436736,2.7925044004223563,3.287005103555079,0.02069870389469847,-12099.266479492188,-9627.216552734375
2008-02-04,13515.6865234375,3867.159912109375,1380.8199462890625,904.9000244140624,90.4000015258789,25.989999771118164,1.4827995300292969,0.0015561680490707719,-8.017091175849256e-05,-0.010462869384454843,-0.004181784683527812,0.010733442064713383,0.08201495736099185,0.0018979367076810139,913.8043290736213,268.8773540805033,54.99730074795225,31.809048163839407,2.8123901198697365,3.100716481382679,0.019918347990945894,-12134.866577148438,-9648.526611328125
2008-02-05,12814.6875,3717.080078125,1336.6400146484375,885.9000244140625,88.81999969482422,28.239999771118164,1.4638073444366455,-0.051865587606067964,-0.03880879958297678,-0.031995432684296055,-0.02099679465950144,-0.01747789606621164,0.08657175913100046,-0.012808329924596129,911.5966406547084,271.38526041216943,52.83318855665791,29.204212694805953,2.8777411314085084,2.936224086048564,0.01900310688161205,-11478.047485351562,-9097.607421875
2008-02-06,13037.2861328125,3760.1201171875,1326.449951171875,900.7000122070312,87.77999877929688,28.96999931335449,1.4617104530334473,0.017370586119443088,0.01157899161650855,-0.007623640894248274,0.016706160272156545,-0.011709084880665133,0.025849842356688635,-0.0014324913802131745,893.2078686132945,270.3026751756421,50.29130467935035,27.384515632740843,2.9594243058013023,2.757499350648436,0.01856675743313491,-11710.836181640625,-9277.166015625
2008-02-07,12889.4873046875,3699.2900390625,1336.9100341796875,906.0999755859376,88.51000213623047,27.65999984741211,1.4478904008865356,-0.011336625323656646,-0.016177695453649443,0.007885772846967454,0.005995296220408175,0.008316283516579093,-0.045219174904795434,-0.009454712537788401,874.7231277938298,268.91389798434267,48.15209701346567,25.512715587811147,2.9689186366678415,2.6070629768605444,0.019037235294429897,-11552.577270507812,-9190.197265625
