Date,IBEX_Close,EUROSTOXX_Close,SP500_Close,Gold_Close,Brent_Close,VIX_Close,EURUSD_Close
2009-05-20,9389.390625,2487.169921875,903.469970703125,937.0,60.59000015258789,29.030000686645508,1.3772966861724854
2009-05-21,9225.2900390625,2487.169921875,888.3300170898438,950.7999877929688,59.93000030517578,31.350000381469727,1.3906078338623047
2009-05-22,9308.58984375,2433.52001953125,887.0,958.5,60.779998779296875,32.630001068115234,1.4003052711486816
2009-05-25,9347.390625,2440.22998046875,887.0,958.5,60.779998779296875,32.630001068115234,1.4006974697113037
2009-05-26,9405.6904296875,2468.449951171875,910.3300170898438,953.0999755859375,61.2400016784668,30.6200008392334,1.3994038105010986
2009-05-27,9510.7900390625,2479.47998046875,893.0599975585938,953.2000122070312,62.5,32.36000061035156,1.3833937644958496
2009-05-28,9435.490234375,2453.14990234375,906.8300170898438,961.5,64.38999938964844,31.670000076293945,1.3931069374084473
2009-05-29,9424.2900390625,2451.239990234375,919.1400146484375,978.7999877929688,65.5199966430664,28.920000076293945,1.4157087802886963
2009-06-01,9630.890625,2451.239990234375,942.8699951171875,978.5999755859375,67.97000122070312,30.040000915527344,1.4163904190063477
2009-06-02,9664.7900390625,2534.169921875,944.739990234375,983.2000122070312,68.16999816894531,29.6299991607666,1.4308607578277588
2009-06-03,9464.7900390625,2483.389892578125,931.760009765625,964.5,65.87999725341797,31.020000457763672,1.4149675369262695
2009-06-04,9454.58984375,2487.080078125,942.4600219726562,981.2000122070312,68.70999908447266,30.18000030517578,1.4177961349487305
2009-06-05,9518.990234375,2503.169921875,940.0900268554688,961.7000122070312,68.33999633789062,29.6200008392334,1.3971943855285645
2009-06-08,9396.1904296875,2468.3701171875,939.1400146484375,951.7000122070312,67.87999725341797,29.770000457763672,1.3902984857559204
2009-06-09,9497.6904296875,2479.3798828125,942.4299926757812,954.0,69.62000274658203,28.270000457763672,1.4063313007354736
2009-06-10,9627.58984375,2500.93994140625,939.1500244140625,954.0,70.80000305175781,28.459999084472656,1.3983862400054932
2009-06-11,9708.390625,2522.330078125,944.8900146484375,961.2999877929688,71.79000091552734,28.110000610351562,1.4110939502716064
2009-06-12,9714.390625,2509.219970703125,946.2100219726562,940.0999755859375,70.91999816894531,28.149999618530273,1.4001091718673706
2009-06-15,9518.6904296875,2431.39990234375,923.719970703125,926.9000244140625,69.44000244140625,30.809999465942383,1.3784927129745483
2009-06-16,9497.890625,2425.969970703125,911.969970703125,931.5999755859375,70.23999786376953,32.68000030517578,1.382991909980774
2009-06-17,9283.1904296875,2383.7099609375,910.7100219726562,935.4000244140625,70.8499984741211,31.540000915527344,1.393805980682373
2009-06-18,9383.990234375,2414.43994140625,918.3699951171875,934.0,71.05999755859375,30.030000686645508,1.3914979696273804
2009-06-19,9580.890625,2434.77001953125,921.22998046875,935.5999755859375,69.19000244140625,27.989999771118164,1.3947001695632935
2009-06-22,9338.490234375,2359.280029296875,893.0399780273438,920.5999755859375,66.9800033569336,31.170000076293945,1.386520266532898
2009-06-23,9348.6904296875,2353.47998046875,895.0999755859375,923.9000244140625,68.80000305175781,30.579999923706055,1.4072020053863525
2009-06-24,9617.58984375,2418.4599609375,900.9400024414062,934.0999755859375,68.33000183105469,29.049999237060547,1.3940973281860352
2009-06-25,9667.1904296875,2402.320068359375,920.260009765625,939.0999755859375,69.77999877929688,26.360000610351562,1.3985623121261597
2009-06-26,9686.890625,2389.909912109375,918.9000244140625,940.7000122070312,68.91999816894531,25.93000030517578,1.4053035974502563
2009-06-29,9845.6904296875,2437.719970703125,927.22998046875,940.4000244140625,70.98999786376953,25.350000381469727,1.408609390258789
2009-06-30,9787.7900390625,2401.68994140625,919.3200073242188,927.0999755859375,69.30000305175781,26.350000381469727,1.4038830995559692
2009-07-01,9903.6904296875,2449.72998046875,923.3300170898438,941.0,68.79000091552734,26.219999313354492,1.414087176322937
2009-07-02,9643.490234375,2369.64990234375,896.4199829101562,930.7000122070312,66.6500015258789,27.950000762939453,1.3957513570785522
2009-07-03,9707.7900390625,2376.47998046875,896.4199829101562,930.7000122070312,66.6500015258789,27.950000762939453,1.3960046768188477
2009-07-06,9568.990234375,2343.8798828125,898.719970703125,924.0,64.05000305175781,29.0,1.3977022171020508
2009-07-07,9519.990234375,2320.89990234375,881.030029296875,928.7999877929688,63.22999954223633,30.850000381469727,1.3915947675704956
2009-07-08,9360.58984375,2291.330078125,879.5599975585938,909.0,60.43000030517578,31.299999237060547,1.3879058361053467
2009-07-09,9443.08984375,2313.8701171875,882.6799926757812,915.9000244140625,61.099998474121094,29.780000686645508,1.4027999639511108
2009-07-10,9344.890625,2281.469970703125,879.1300048828125,912.2000122070312,60.52000045776367,29.020000457763672,1.3933980464935303
2009-07-13,9567.390625,2345.219970703125,901.0499877929688,922.2000122070312,60.689998626708984,26.309999465942383,1.3990123271942139
2009-07-14,9633.990234375,2370.7099609375,905.8400268554688,922.5,60.86000061035156,25.020000457763672,1.3971552848815918
2009-07-15,9905.2900390625,2451.02001953125,932.6799926757812,939.0999755859375,63.09000015258789,25.889999389648438,1.4101985692977905
2009-07-16,9997.58984375,2458.969970703125,940.739990234375,935.0999755859375,63.09000015258789,25.420000076293945,1.414107084274292
2009-07-17,10041.890625,2469.199951171875,940.3800048828125,937.2000122070312,65.37999725341797,24.34000015258789,1.4104969501495361
2009-07-20,10142.7890625,2500.68994140625,951.1300048828125,948.5,66.44000244140625,24.399999618530273,1.421181321144104
2009-07-21,10122.189453125,2519.989990234375,954.5800170898438,946.5999755859375,66.87000274658203,23.8700008392334,1.4198495149612427
2009-07-22,10153.3896484375,2528.85009765625,954.0700073242188,953.0,67.20999908447266,23.469999313354492,1.4205957651138306
2009-07-23,10369.7890625,2585.7900390625,976.2899780273438,954.5,69.25,23.43000030517578,1.416330337524414
2009-07-24,10438.5888671875,2582.760009765625,979.260009765625,952.7999877929688,70.31999969482422,23.09000015258789,1.4212015867233276
2009-07-27,10591.689453125,2601.409912109375,982.1799926757812,953.2999877929688,70.80999755859375,24.280000686645508,1.4247043132781982
2009-07-28,10663.9892578125,2573.080078125,979.6199951171875,939.0,69.87999725341797,25.010000228881836,1.4146071672439575
2009-07-29,10661.5888671875,2600.31005859375,975.1500244140625,927.2000122070312,66.52999877929688,25.610000610351562,1.4014631509780884
2009-07-30,10874.3896484375,2654.739990234375,986.75,934.9000244140625,70.11000061035156,25.399999618530273,1.4084903001785278
2009-07-31,10855.0888671875,2638.1298828125,987.47998046875,953.7000122070312,71.69999694824219,25.920000076293945,1.4260046482086182
2009-08-03,10900.9892578125,2674.070068359375,1002.6300048828125,956.5999755859375,73.55000305175781,25.559999465942383,1.4411921501159668
2009-08-04,10876.7890625,2670.9599609375,1005.6500244140625,967.5,74.27999877929688,24.889999389648438,1.4419610500335693
2009-08-05,10704.3896484375,2643.1298828125,1002.719970703125,964.2000122070312,75.51000213623047,24.899999618530273,1.4411712884902954
2009-08-06,10775.9892578125,2662.010009765625,997.0800170898438,960.7000122070312,74.83000183105469,25.670000076293945,1.4372979402542114
2009-08-07,10947.5888671875,2706.219970703125,1010.47998046875,957.2999877929688,73.58999633789062,24.760000228881836,1.419103980064392
2009-08-10,10922.9892578125,2693.610107421875,1007.0999755859375,945.0,73.5,24.989999771118164,1.413107991218567
2009-08-11,10831.8896484375,2650.93994140625,994.3499755859375,945.7999877929688,72.45999908447266,25.989999771118164,1.4150075912475586
2009-08-12,10933.7890625,2688.2099609375,1005.8099975585938,950.7000122070312,72.88999938964844,25.450000762939453,1.4217066764831543
2009-08-13,11046.7890625,2705.739990234375,1012.72998046875,954.7000122070312,73.4800033569336,24.709999084472656,1.4275925159454346
2009-08-14,10901.8896484375,2669.409912109375,1004.0900268554688,947.0,72.41000366210938,24.270000457763672,1.42069673538208
2009-08-17,10598.4892578125,2603.7900390625,979.72998046875,934.2999877929688,70.54000091552734,27.889999389648438,1.4105963706970215
2009-08-18,10708.2890625,2630.60009765625,989.6699829101562,937.7000122070312,72.37000274658203,26.18000030517578,1.4165109395980835
2009-08-19,10695.4892578125,2622.8798828125,996.4600219726562,943.2999877929688,74.58999633789062,26.260000228881836,1.4253947734832764
2009-08-20,10892.4892578125,2663.669921875,1007.3699951171875,940.2999877929688,73.33000183105469,25.09000015258789,1.4260046482086182
2009-08-21,11160.98828125,2745.6201171875,1026.1300048828125,953.2000122070312,74.19000244140625,25.010000228881836,1.4320902824401855
2009-08-24,11303.7880859375,2778.340087890625,1025.5699462890625,942.2999877929688,74.26000213623047,25.139999389648438,1.4293065071105957
2009-08-25,11427.7880859375,2801.139892578125,1028.0,944.5,71.81999969482422,24.920000076293945,1.4284082651138306
2009-08-26,11376.388671875,2788.89990234375,1028.1199951171875,944.2999877929688,71.6500015258789,24.950000762939453,1.4236294031143188
2009-08-27,11356.888671875,2777.6201171875,1030.97998046875,945.5,72.51000213623047,24.68000030517578,1.4372979402542114
2009-08-28,11442.6884765625,2803.64990234375,1028.9300537109375,957.0,72.79000091552734,24.760000228881836,1.4359976053237915
2009-08-31,11365.087890625,2770.110107421875,1020.6199951171875,951.7000122070312,69.6500015258789,26.010000228881836,1.434267520904541
2009-09-01,11172.98828125,2715.739990234375,998.0399780273438,954.7000122070312,67.7300033569336,29.149999618530273,1.4212015867233276
2009-09-02,10999.689453125,2703.760009765625,994.75,976.5999755859375,67.66000366210938,28.899999618530273,1.4274091720581055
2009-09-03,11018.0888671875,2699.219970703125,1003.239990234375,995.7999877929688,67.12000274658203,27.100000381469727,1.4256386756896973
2009-09-04,11222.6884765625,2743.340087890625,1016.4000244140625,994.9000244140625,66.81999969482422,25.260000228881836,1.4294085502624512
2009-09-07,11388.587890625,2743.340087890625,1016.4000244140625,994.9000244140625,66.81999969482422,25.260000228881836,1.4331985712051392
2009-09-08,11366.587890625,2786.25,1025.3900146484375,997.9000244140625,69.41999816894531,25.6200008392334,1.4504104852676392
2009-09-09,11461.98828125,2820.580078125,1033.3699951171875,995.2999877929688,69.83000183105469,24.31999969482422,1.4547992944717407
2009-09-10,11340.7880859375,2817.5,1044.1400146484375,995.4000244140625,69.86000061035156,23.549999237060547,1.4581297636032104
2009-09-11,11452.587890625,2831.3701171875,1042.72998046875,1004.9000244140625,67.69000244140625,24.149999618530273,1.4580022096633911
2009-09-14,11492.587890625,2829.25,1049.3399658203125,999.9000244140625,67.44000244140625,23.860000610351562,1.4643217325210571
2009-09-15,11593.2880859375,2843.0,1052.6300048828125,1005.0,67.44000244140625,23.420000076293945,1.4670931100845337
2009-09-16,11746.888671875,2882.280029296875,1068.760009765625,1018.9000244140625,71.66999816894531,23.690000534057617,1.4711940288543701
2009-09-17,11770.98828125,2895.449951171875,1065.489990234375,1012.2999877929688,71.55000305175781,23.649999618530273,1.4732965230941772
2009-09-18,11777.2880859375,2887.239990234375,1068.300048828125,1009.2000122070312,71.31999969482422,23.920000076293945,1.4716053009033203
2009-09-21,11727.388671875,2872.510009765625,1064.6600341796875,1003.7000122070312,68.69000244140625,24.059999465942383,1.468407154083252
2009-09-22,11816.6884765625,2881.60009765625,1071.6600341796875,1014.2000122070312,70.52999877929688,23.079999923706055,1.4811961650848389
2009-09-23,11853.2880859375,2887.239990234375,1060.8699951171875,1013.0,67.98999786376953,23.489999771118164,1.4726022481918335
2009-09-24,11695.888671875,2838.219970703125,1050.780029296875,997.5,64.81999969482422,24.950000762939453,1.4650940895080566
2009-09-25,11643.7880859375,2831.949951171875,1044.3800048828125,990.2000122070312,65.11000061035156,25.610000610351562,1.4684934616088867
2009-09-28,11891.1884765625,2899.1201171875,1062.97998046875,992.5,65.54000091552734,24.8799991607666,1.462159276008606
2009-09-29,11853.6884765625,2892.43994140625,1060.6099853515625,993.0999755859375,65.48999786376953,25.190000534057617,1.4591723680496216
2009-09-30,11756.087890625,2872.6298828125,1057.0799560546875,1008.0,69.06999969482422,25.610000610351562,1.465502142906189
2009-10-01,11518.1884765625,2810.4599609375,1029.8499755859375,999.5,69.19000244140625,28.270000457763672,1.4515894651412964
2009-10-02,11326.6884765625,2760.60009765625,1025.2099609375,1003.2000122070312,68.06999969482422,28.68000030517578,1.4590020179748535
2009-10-05,11556.98828125,2790.780029296875,1040.4599609375,1016.7000122070312,68.04000091552734,26.84000015258789,1.465996265411377
2009-10-06,11817.087890625,2865.699951171875,1054.719970703125,1038.5999755859375,68.55999755859375,25.700000762939453,1.4721685647964478
2009-10-07,11721.388671875,2852.169921875,1057.5799560546875,1043.300048828125,67.19999694824219,24.68000030517578,1.4711507558822632
2009-10-08,11814.2880859375,2887.610107421875,1065.47998046875,1055.4000244140625,69.7699966430664,24.18000030517578,1.4781310558319092
2009-10-09,11743.1884765625,2882.179931640625,1071.489990234375,1047.800048828125,70.0,23.1200008392334,1.473405122756958
2009-10-12,11748.7880859375,2914.35009765625,1076.18994140625,1056.699951171875,71.36000061035156,23.010000228881836,1.4792898893356323
2009-10-13,11608.2880859375,2879.06005859375,1073.18994140625,1064.199951171875,72.4000015258789,22.989999771118164,1.4846047163009644
2009-10-14,11870.888671875,2950.820068359375,1092.02001953125,1063.9000244140625,73.0999984741211,22.860000610351562,1.4932059049606323
2009-10-15,11849.6884765625,2939.090087890625,1096.56005859375,1049.800048828125,73.0999984741211,21.719999313354492,1.4955954551696777
2009-10-16,11676.388671875,2893.530029296875,1087.6800537109375,1050.699951171875,76.98999786376953,21.43000030517578,1.4908016920089722
2009-10-19,11885.2880859375,2947.409912109375,1097.9100341796875,1057.300048828125,77.7699966430664,21.489999771118164,1.496490716934204
2009-10-20,11790.1884765625,2925.080078125,1091.06005859375,1057.800048828125,77.23999786376953,20.899999618530273,1.4934512376785278
2009-10-21,11875.1884765625,2936.830078125,1081.4000244140625,1063.699951171875,79.69000244140625,22.219999313354492,1.500690221786499
2009-10-22,11828.587890625,2902.18994140625,1092.9100341796875,1057.800048828125,79.51000213623047,20.690000534057617,1.504189133644104
2009-10-23,11739.7880859375,2886.080078125,1079.5999755859375,1055.5999755859375,78.91999816894531,22.270000457763672,1.5010056495666504
2009-10-26,11622.587890625,2834.820068359375,1066.949951171875,1042.0999755859375,77.26000213623047,24.309999465942383,1.4861712455749512
2009-10-27,11633.98828125,2835.169921875,1063.4100341796875,1034.699951171875,77.91999816894531,24.829999923706055,1.4817010164260864
2009-10-28,11429.7880859375,2778.4599609375,1042.6300048828125,1029.9000244140625,75.86000061035156,27.90999984741211,1.4718002080917358
2009-10-29,11683.388671875,2824.780029296875,1066.1099853515625,1046.4000244140625,78.04000091552734,24.760000228881836,1.4840097427368164
2009-10-30,11414.7880859375,2743.5,1036.18994140625,1039.699951171875,75.19999694824219,30.690000534057617,1.4732965230941772
2009-11-02,11465.7880859375,2762.949951171875,1042.8800048828125,1053.4000244140625,76.55000305175781,29.780000686645508,1.4774104356765747
